City,Airport Name,ID
Agra,Agra Airport,AGR
Aizawl,Lengpui,AJL
Ahmedabad,S.VallabhBhai Patel,AMD
Amritsar,Sri Guru Ram Dass Jee,ATQ
Bhubaneshwar,Biju Patnaik,BBI
Vadodara,Vadodara Airport,BDQ
Bhopal,Raja Bhoj,BHO
Bhavnagar,Bhavnagar Airport,BHU
Bengaluru,Kempegowda Intl,BLR
Mumbai,Chhatrapati S Maharaj,BOM
Kozhikode,Kozhikode Intl.,CCJ
Kolkata,Subhas Chandra Bose,CCU
Cuddapah,Cuddapah Airport,CDP
Coimbatore,Coimbatore Intl.,CJB
Kannur,Kannur Intl.,CNN
Kochi,Kochi Intl.,COK
Darbhanga,Darbhanga Airport,DBR
Dehra Dun,Jolly Grant,DED
Delhi,Indira Gandhi Intl,DEL
Dharamsala,Kangra,DHM
Dimapur,Dimapur Airport,DMU
Guwahati,Gopinath Bordoloi Intl,GAU
Goa,Dabolim,GOI
Goa,Mopa Airport,GOX
Itanagar,Hollongi,HGI
Hirasar,Rajkot International Airport,HSR
Hyderabad,Rajiv Gandhi Int'l,HYD
Indore,Devi Ahilya Bai Holkar,IDR
Imphal,Imphal Airport,IMF
Nasik,Ozar,ISK
Agartala,Agartala Airport,IXA
Bagdogra,Bagdogra Airport,IXB
Chandigarh,Chandigarh Airport,IXC
Mangalore,Mangalore Airport,IXE
Belgaum,Sambre,IXG
Jammu,Satwari,IXJ
Leh,Kushok Bakula Rimpoche,IXL
Madurai,Madurai Airport,IXM
Ranchi,Birsa Munda,IXR
Aurangabad,Aurangabad Airport,IXU
Port Blair,Veer Savarkar Intl,IXZ
Jaipur,Jaipur Intl.,JAI
Jodhpur,Jodhpur Airport,JDH
Jamnagar,Govardhanpur,JGA
Jagdalpur,Jagdalpur Airport,JGB
Jabalpur,Jabalpur Airport,JLR
Jharsuguda,Veer Surendra Sai,JRG
Jorhat,Rowriah,JRH
Kanpur,Kanpur Airport,KNU
Lucknow,Chaudhary Charan Singh,LKO
Chennai,International,MAA
Mysore,Mandakalli,MYQ
Nagpur,Dr.Ambedkar Intl,NAG
Patna,Jayaprakash Narayan,PAT
Pantnagar,Pantnagar Airport,PGH
Pune,Lohegaon,PNQ
Rajahmundry,Rajahmundry Airport,RJA
Raipur,Swami Vivekananda,RPR
Surat,Surat Airport,STV
Srinagar,Sheikh ul Alam,SXR
Tuticorin,Tuticorin Airport,TCR
Tirupati,Tirupati Airport,TIR
Thiruvananthapuram,Thiruvananthapuram Intl.,TRV
Tiruchchirappalli,Tiruchirappalli,TRZ
Udaipur,Maharana Pratap,UDR
Vijayawada,Vijayawada Airport,VGA
Varanasi,Lal Bahadur Shastri,VNS
Vishakhapatnam,Vishakhapatnam Airport,VTZ
