bid,username,fid,day,adults,children,price,food,luggage,timestamp
7459160,tejaspati,6E 618,2024-10-17,2,0,5200.0,1,0,2024-03-07 21:02:21
4567644,shivasen51,6E 544,2024-10-01,3,2,13000.0,0,0,2024-07-04 12:41:24
1224786,lakspat92,6E 7211,2024-10-19,1,1,2535.0,1,1,2024-04-08 20:17:11
2952125,sanjvarm58,6E 2058,2024-09-28,3,1,19715.5,0,1,2024-03-03 16:23:11
2983890,vihaagupta99,6E 6017,2024-09-13,2,1,2552.5,0,0,2024-03-03 18:20:49
5986637,anikemeno,AI 684,2024-10-09,2,2,5460.0,1,0,2024-06-12 14:19:40
6491800,pankayada14,6E 308,2024-10-25,3,0,11049.0,0,0,2024-03-27 07:52:42
6923663,arjmeh,6E 6529,2024-10-27,3,2,11960.0,0,0,2024-04-02 07:36:37
6825894,ritukapoo,6E 146,2024-10-12,3,1,15925.0,0,0,2024-06-18 08:52:07
8773525,siddhbhat4,6E 6536,2024-10-24,3,0,15600.0,0,0,2024-05-02 21:00:03
3041724,pankayada14,SG 121,2024-09-15,5,1,17875.0,0,1,2024-04-11 20:22:30
1998092,naresharma5,6E 7211,2024-10-19,2,2,5070.0,0,0,2024-03-31 08:52:00
4477037,diliyadav,6E 7738,2024-10-22,4,1,10723.5,0,0,2024-03-17 01:31:14
9928970,omkarrao41,AI 682,2024-09-08,3,1,11375.0,0,0,2024-05-09 23:39:36
5621231,ragnair12,6E 6606,2024-10-05,5,0,7800.0,1,1,2024-03-06 09:55:31
3509254,anshshett96,AI 412,2024-10-16,2,2,7800.0,0,0,2024-03-31 23:08:03
8590947,tuspillai31,6E 2074,2024-09-30,1,1,6825.0,1,0,2024-05-21 11:05:58
3584075,ragnair12,AI 803,2024-10-08,2,1,8937.5,1,0,2024-07-16 13:19:06
4941863,nehjos8,6E 6714,2024-09-04,3,0,8190.0,0,0,2024-03-28 09:02:59
2530689,sandjoshi49,6E 2305,2024-10-03,2,2,7020.0,1,0,2024-07-08 17:26:08
6299794,ritvikdes94,6E 544,2024-10-01,4,1,14625.0,0,0,2024-04-19 02:27:56
6610053,harshsaxena68,6E 7167,2024-09-21,4,0,8320.0,1,0,2024-06-19 05:38:58
7242327,vaibsax,6E 6798,2024-09-06,2,1,6905.0,0,0,2024-07-11 18:17:49
2696358,amitpatil12,6E 6529,2024-10-27,3,2,11960.0,0,1,2024-07-21 18:23:05
1138457,ragnair12,6E 7268,2024-09-18,2,0,6066.0,1,0,2024-07-14 09:34:56
7957898,saipatel9,6E 7164,2024-10-20,3,1,10010.0,0,0,2024-04-03 22:53:36
3964135,mancha6,6E 465,2024-09-07,3,2,17332.0,1,0,2024-05-08 19:18:18
4651601,prarao54,6E 326,2024-10-06,4,0,11700.0,0,0,2024-06-06 04:38:50
2288487,rajibhat69,6E 106,2024-09-14,5,0,18685.0,0,1,2024-06-07 19:59:36
3777584,rahudas19,6E 7133,2024-10-02,2,2,13650.0,0,0,2024-06-07 08:14:03
5834893,ishsin3,6E 225,2024-10-04,1,1,3315.0,0,0,2024-07-09 12:29:30
6603970,shivasen51,6E 664,2024-09-13,1,0,2414.0,0,0,2024-07-13 15:00:10
